	
Pascals(in/Hg),Altitude(ft),Temperature(*C),Time(s)
28.08,1801.33,21.50,0
28.09,1803.59,21.50,1
28.10,1809.12,21.44,2
28.09,1812.20,21.38,3
28.09,1807.07,21.44,4
28.09,1819.78,21.25,5
28.08,1821.63,21.12,5
28.08,1825.52,20.94,6
28.07,1824.70,20.81,7
28.08,1822.45,20.75,8
28.08,1825.32,20.62,9
28.08,1824.50,20.56,9
28.08,1822.24,20.56,10
28.08,1822.86,20.62,11
28.08,1823.06,20.56,12
28.08,1823.88,20.50,13
28.08,1823.68,20.44,14
28.08,1820.19,20.44,14
28.08,1819.78,20.38,15
28.08,1823.47,20.25,16
28.08,1822.04,20.25,17
28.08,1822.86,20.19,18
28.08,1822.86,20.12,19
28.08,1822.65,20.12,19
28.08,1823.47,20.06,20
28.08,1822.65,20.06,21
28.08,1820.81,20.00,22
28.08,1820.40,20.00,23
28.08,1818.96,20.06,24
28.09,1813.63,20.12,24
28.10,1810.35,20.06,25
28.09,1815.07,20.06,26
28.09,1813.43,20.00,27
28.09,1814.25,19.94,28
28.09,1817.94,19.88,28
28.09,1810.76,20.00,29
28.09,1813.63,20.00,30
28.09,1811.38,19.94,31
28.09,1803.79,19.88,32
28.11,1794.16,20.00,33
28.11,1802.97,20.19,33
28.10,1802.77,20.19,34
28.10,1805.43,20.06,35
28.09,1808.92,20.00,36
28.09,1809.94,19.94,37
28.09,1809.53,19.94,38
28.09,1812.20,19.88,38
28.09,1813.63,19.81,39
28.09,1812.81,19.75,40
28.09,1811.99,19.75,41
28.09,1813.84,19.75,42
28.09,1812.81,19.75,43
28.09,1814.66,19.69,43
28.09,1815.89,19.62,44
28.09,1814.86,19.62,45
28.09,1810.76,19.56,46
28.10,1810.76,19.56,47
28.09,1813.22,19.50,48
28.09,1812.20,19.50,48
28.09,1810.97,19.56,49
28.09,1809.74,19.56,50
28.09,1810.76,19.56,51
28.09,1807.89,19.62,52
28.10,1806.87,19.62,52
28.10,1805.23,19.69,53
28.10,1805.84,19.69,54
28.09,1808.71,19.69,55
28.09,1807.69,19.69,56
28.09,1809.74,19.69,57
28.09,1808.71,19.69,57
28.09,1810.15,19.62,58
28.09,1808.10,19.62,59
28.10,1807.69,19.56,60
28.10,1807.48,19.50,61
28.10,1805.84,19.50,62
28.09,1804.41,19.50,62
28.10,1805.23,19.44,63
28.10,1805.64,19.44,64
28.10,1804.00,19.44,65
28.10,1806.25,19.38,66
28.10,1805.84,19.38,67
28.10,1790.47,19.38,67
28.11,1800.51,19.50,68
28.10,1806.87,19.44,69
28.09,1811.38,19.38,70
28.09,1810.76,19.38,71
28.09,1811.58,19.31,72
28.09,1813.84,19.31,72
28.09,1816.09,19.25,73
28.09,1811.17,19.25,74
28.10,1813.63,19.31,75
28.09,1817.53,19.56,76
28.08,1827.16,19.75,76
28.08,1825.32,19.94,77
28.07,1825.32,20.06,78
28.09,1813.43,20.19,79
28.09,1811.38,20.31,80
28.09,1814.86,20.38,81
28.09,1805.23,20.31,81
28.10,1799.49,20.38,82
28.10,1800.31,20.56,83
28.09,1819.38,20.69,84
28.08,1817.53,20.62,85
28.08,1813.43,20.62,86
28.09,1822.04,20.56,86
28.08,1822.04,20.62,87
28.08,1815.07,20.62,88
28.09,1809.74,20.62,89
28.09,1813.02,20.56,90
28.09,1815.07,20.50,91
28.09,1814.86,20.50,91
28.09,1814.86,20.50,92
28.09,1816.91,20.56,93
28.09,1801.33,20.62,94
28.10,1808.10,20.62,95
28.09,1809.33,20.56,95
28.09,1810.35,20.56,96
28.09,1815.68,20.56,97
28.09,1814.04,20.56,98
28.09,1815.68,20.50,99
28.08,1818.35,20.44,100
28.09,1817.53,20.38,100
28.10,1805.64,20.44,101
28.09,1812.61,20.62,102
28.09,1813.84,20.81,103
28.09,1815.48,20.94,104
28.08,1807.28,21.06,105
28.09,1807.48,21.12,105
28.09,1807.69,21.00,106
28.09,1810.76,20.88,107
28.09,1810.56,20.81,108
28.09,1809.74,20.81,109
28.09,1810.35,20.75,110
28.09,1808.92,20.69,110
28.09,1809.94,20.69,111
28.09,1812.40,20.69,112
28.09,1811.99,20.62,113
28.09,1811.58,20.62,114
28.09,1813.22,20.56,115
28.09,1821.63,20.56,115
28.09,1810.56,20.56,116
28.09,1811.58,20.56,117
28.09,1811.38,20.56,118
28.09,1813.84,20.50,119
28.09,1813.22,20.50,119
28.09,1814.25,20.50,120
28.09,1814.66,20.44,121
28.09,1813.63,20.44,122
28.09,1816.09,20.44,123
28.09,1814.45,20.44,124
28.09,1812.20,20.44,124
28.09,1814.66,20.44,125
28.09,1815.27,20.38,126
28.09,1815.89,20.38,127
	
Pascals(in/Hg),Altitude(ft),Temperature(*C),Time(s)
28.09,1812.61,21.19,0
28.08,1819.17,21.19,1
28.09,1813.43,21.12,2
28.09,1816.30,21.19,3
28.09,1817.32,21.19,4
28.09,1822.45,21.19,5
28.08,1819.17,21.19,5
28.08,1821.22,21.06,6
28.08,1819.99,21.00,7
28.08,1820.40,21.00,8
28.08,1819.78,21.00,9
28.08,1818.35,21.00,9
28.09,1817.53,21.00,10
28.08,1818.96,21.00,11
28.08,1820.81,20.88,12
28.08,1811.79,21.00,13
28.09,1816.09,21.12,14
28.09,1814.25,21.19,14
28.10,1805.84,21.25,15
28.10,1799.90,21.31,16
28.10,1800.92,21.38,17
28.11,1801.74,21.50,18
28.10,1796.82,21.56,19
28.10,1803.38,21.62,19
28.10,1800.10,21.75,20
28.10,1803.38,21.81,21
28.10,1804.61,21.88,22
28.10,1816.91,22.00,23
28.08,1822.45,22.12,24
28.08,1816.30,22.19,24
28.08,1824.50,22.19,25
28.08,1823.06,22.19,26
28.07,1825.52,22.00,27
28.10,1813.02,22.00,28
28.09,1822.65,22.06,29
28.08,1813.02,22.25,29
28.09,1814.25,22.38,30
28.09,1811.99,22.44,31
28.09,1816.09,22.44,32
28.08,1824.50,22.38,33
28.08,1825.32,22.25,33
28.08,1818.35,22.25,34
28.09,1814.86,22.12,35
28.08,1825.32,22.12,36
28.08,1824.91,22.06,37
28.08,1828.19,21.94,38
28.07,1828.39,21.69,38
28.08,1827.37,21.56,39
28.08,1825.11,21.50,40
28.08,1822.45,21.50,41
28.08,1822.04,21.44,42
28.08,1821.42,21.38,43
28.08,1822.86,21.31,43
28.08,1822.86,21.25,44
28.08,1822.45,21.12,45
28.08,1823.47,21.06,46
28.08,1826.14,21.00,47
28.08,1825.52,21.00,48
28.08,1823.06,21.06,48
28.08,1824.50,21.00,49
28.08,1825.73,20.88,50
28.07,1827.98,20.75,51
28.07,1826.34,20.75,52
28.08,1827.37,20.62,52
28.07,1828.80,20.56,53
28.07,1828.60,20.50,54
28.08,1824.09,20.56,55
28.08,1823.88,20.62,56
28.08,1822.65,20.69,57
28.08,1820.81,20.75,57
28.09,1805.43,20.75,58
28.10,1805.02,20.88,59
28.10,1807.69,20.94,60
28.10,1808.30,21.00,61
28.09,1815.68,21.06,62
28.08,1820.60,21.06,62
28.08,1822.45,21.06,63
28.08,1827.78,20.81,64
28.07,1839.46,20.12,65
28.07,1832.90,19.50,66
28.07,1829.42,19.44,67
28.07,1827.37,19.50,67
28.07,1829.62,19.56,68
28.08,1824.29,19.62,69
28.08,1826.55,19.62,70
28.07,1831.06,19.06,71
28.07,1835.16,18.50,72
28.06,1841.72,18.00,72
28.06,1839.88,17.62,73
28.06,1843.97,17.31,74
28.05,1853.20,17.00,75
28.04,1861.19,16.81,76
